2015-03-21;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-22;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-23;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-24;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-25;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-26;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-27;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;4;6;46;0,754098361;0;11;0;1;10
2015-03-28;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;5;4;46;0,754098361;0;11;0;1;10
2015-03-29;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;3;0;46;0,754098361;0;11;0;1;10
2015-03-30;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-31;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-01;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;4;11;46;0,754098361;0;11;0;1;10
2015-04-02;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;4;7;46;0,754098361;0;11;0;1;10
2015-04-03;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-04;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-05;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-06;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;4;40;46;0,754098361;0;11;0;1;10
2015-04-07;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;11;15;46;0,754098361;0;11;0;1;10
2015-04-08;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-09;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-10;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-11;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-12;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-13;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-14;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-15;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-16;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-17;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-18;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;3;2;46;0,754098361;0;11;0;1;10
2015-04-19;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-20;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-21;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-22;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-23;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-24;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-25;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-26;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-27;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-28;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;3;6;46;0,754098361;0;11;0;1;10
2015-04-29;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-04-30;Naples;40.8539855;14.2466023;Cyprus;35.126413;33.429859;0;0;46;0,754098361;0;11;0;0;10
2015-03-01;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-02;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-03;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-04;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;3;2;34;0,557377049;0;21;0;1;5
2015-03-05;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;3;2;34;0,557377049;0;21;0;1;5
2015-03-06;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-07;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-08;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-09;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-10;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-11;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-12;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-13;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;3;2;34;0,557377049;0;21;0;1;5
2015-03-14;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-15;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-16;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-17;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-18;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-19;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-20;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-21;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-22;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-23;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-24;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-25;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-26;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-27;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;4;5;34;0,557377049;0;21;0;1;5
2015-03-28;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-29;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-30;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-31;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-01;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-02;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-03;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-04;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-05;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-06;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-07;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-08;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-09;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-10;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;21;11;34;0,557377049;0;21;0;1;5
2015-04-11;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-12;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-13;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-14;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-15;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-16;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-17;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-18;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-19;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-20;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-21;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-22;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-23;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-24;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-25;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-26;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-27;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-28;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-29;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-04-30;Naples;40.8539855;14.2466023;Czech Republic;49.817492;15.472962;0;0;34;0,557377049;0;21;0;0;5
2015-03-01;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-02;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-03;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-04;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-05;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-06;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-07;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-08;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-09;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-10;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-11;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-12;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-13;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-14;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-15;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-16;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-17;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-18;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-19;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-20;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-21;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-22;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-23;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-24;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-25;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-26;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-27;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-28;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-29;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-30;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-31;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-01;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-02;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-03;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-04;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-05;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-06;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-07;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-08;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-09;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-10;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-11;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-12;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-13;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-14;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-15;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-16;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-17;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-18;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-19;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-20;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-21;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-22;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-23;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-24;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-25;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-26;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-27;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-28;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-04-29;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;5;0;5;0,081967213;0;5;0;1;1
2015-04-30;Naples;40.8539855;14.2466023;Democratic Republic of the Congo;-4.038333;21.758664;0;0;5;0,081967213;0;5;0;0;1
2015-03-01;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-02;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;4;3;145;2,37704918;0;17;16;0;1
2015-03-03;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-04;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-05;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;5;0;145;2,37704918;0;17;16;0;1
2015-03-06;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-07;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-08;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-09;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-10;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-11;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-12;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-13;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;7;7;145;2,37704918;0;17;16;0;1
2015-03-14;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-15;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-16;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;5;4;145;2,37704918;0;17;16;0;1
2015-03-17;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-18;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;4;5;145;2,37704918;0;17;16;0;1
2015-03-19;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;13;0;145;2,37704918;0;17;16;0;1
2015-03-20;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-21;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-22;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;6;2;145;2,37704918;0;17;16;0;1
2015-03-23;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-24;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-25;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-26;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-03-27;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;6;8;145;2,37704918;0;17;16;0;1
2015-03-28;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;6;1;145;2,37704918;0;17;16;0;1
2015-03-29;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;7;0;145;2,37704918;0;17;16;0;1
2015-03-30;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;4;5;145;2,37704918;0;17;16;0;1
2015-03-31;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;17;1;145;2,37704918;0;17;16;1;1
2015-04-01;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;3;1;145;2,37704918;0;17;16;0;1
2015-04-02;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;4;5;145;2,37704918;0;17;16;0;1
2015-04-03;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;3;0;145;2,37704918;0;17;16;0;1
2015-04-04;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;4;0;145;2,37704918;0;17;16;0;1
2015-04-05;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-06;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;4;0;145;2,37704918;0;17;16;0;1
2015-04-07;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-08;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;3;1;145;2,37704918;0;17;16;0;1
2015-04-09;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-10;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-11;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-12;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-13;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;7;8;145;2,37704918;0;17;16;0;1
2015-04-14;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;5;15;145;2,37704918;0;17;16;0;1
2015-04-15;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;3;1;145;2,37704918;0;17;16;0;1
2015-04-16;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-17;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-18;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-19;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-20;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;3;6;145;2,37704918;0;17;16;0;1
2015-04-21;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-22;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
2015-04-23;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;6;7;145;2,37704918;0;17;16;0;1
2015-04-24;Naples;40.8539855;14.2466023;Denmark;56.26392;9.501785;0;0;145;2,37704918;0;17;16;0;1
